[Head]
Converter = SampleTxtConverter
Version = 1
[Item]
试件批号 = 
试验日期 = 2019-04-18
试验人 = 
试件形状 = 圆材
尺寸 = 18
So = 254.469004
Lo = 20
最大变形 = 0.275
Fmc = 12050
Rmc = 47.3535077
[Curve]
[Specimen0]
时间        力         变形        位移        
10.200    676       0.01700   -0.0100   
10.300    682       0.01720   -0.0200   
10.400    688       0.01800   -0.0200   
10.500    694       0.01800   -0.0200   
10.600    698       0.01800   -0.0200   
10.700    706       0.01800   -0.0200   
10.800    710       0.01800   -0.0200   
10.900    718       0.01880   -0.0200   
11.000    724       0.01900   -0.0200   
11.100    728       0.01900   -0.0200   
11.200    736       0.01900   -0.0200   
11.300    740       0.01900   -0.0200   
11.400    746       0.02000   -0.0200   
11.500    752       0.02000   -0.0200   
11.600    758       0.02000   -0.0200   
11.700    766       0.02000   -0.0200   
11.800    772       0.02000   -0.0200   
11.900    778       0.02060   -0.0200   
12.000    784       0.02100   -0.0200   
12.100    790       0.02100   -0.0200   
12.200    798       0.02100   -0.0200   
12.300    804       0.02100   -0.0200   
12.400    810       0.02100   -0.0200   
12.500    816       0.02180   -0.0200   
12.600    824       0.02200   -0.0200   
12.700    830       0.02200   -0.0200   
12.800    838       0.02200   -0.0200   
12.900    842       0.02200   -0.0200   
13.000    850       0.02240   -0.0200   
13.100    858       0.02300   -0.0200   
13.200    864       0.02300   -0.0200   
13.300    872       0.02300   -0.0200   
13.400    878       0.02300   -0.0200   
13.500    884       0.02300   -0.0300   
13.600    892       0.02400   -0.0300   
13.700    900       0.02400   -0.0300   
13.800    906       0.02400   -0.0300   
13.900    914       0.02400   -0.0300   
14.000    920       0.02400   -0.0300   
14.100    930       0.02440   -0.0300   
14.200    936       0.02500   -0.0300   
14.300    942       0.02500   -0.0300   
14.400    948       0.02500   -0.0300   
14.500    956       0.02500   -0.0300   
14.600    964       0.02500   -0.0300   
14.700    972       0.02500   -0.0300   
14.800    980       0.02600   -0.0300   
14.900    986       0.02600   -0.0300   
15.000    994       0.02600   -0.0300   
15.100    1002      0.02600   -0.0300   
15.200    1008      0.02600   -0.0300   
15.300    1018      0.02660   -0.0300   
15.400    1024      0.02700   -0.0300   
15.500    1030      0.02700   -0.0300   
15.600    1040      0.02700   -0.0300   
15.700    1048      0.02700   -0.0300   
15.800    1054      0.02700   -0.0300   
15.900    1062      0.02740   -0.0300   
16.000    1068      0.02800   -0.0300   
16.100    1078      0.02800   -0.0300   
16.200    1084      0.02800   -0.0300   
16.300    1092      0.02800   -0.0300   
16.400    1100      0.02800   -0.0300   
16.500    1106      0.02820   -0.0300   
16.600    1116      0.02900   -0.0300   
16.700    1122      0.02900   -0.0400   
16.800    1130      0.02900   -0.0400   
16.900    1140      0.02900   -0.0400   
17.000    1146      0.02900   -0.0400   
17.100    1154      0.02980   -0.0400   
17.200    1162      0.03000   -0.0400   
17.300    1170      0.03000   -0.0400   
17.400    1178      0.03000   -0.0400   
17.500    1186      0.03000   -0.0400   
17.600    1194      0.03000   -0.0400   
17.700    1202      0.03060   -0.0400   
17.800    1210      0.03100   -0.0400   
17.900    1218      0.03100   -0.0400   
18.000    1224      0.03100   -0.0400   
18.100    1232      0.03100   -0.0400   
18.200    1240      0.03100   -0.0400   
18.300    1250      0.03120   -0.0400   
18.400    1256      0.03200   -0.0400   
18.500    1266      0.03200   -0.0400   
18.600    1274      0.03200   -0.0400   
18.700    1282      0.03200   -0.0400   
18.800    1288      0.03200   -0.0400   
18.900    1298      0.03220   -0.0400   
19.000    1304      0.03300   -0.0400   
19.100    1312      0.03300   -0.0400   
19.200    1320      0.03300   -0.0400   
19.300    1328      0.03300   -0.0400   
19.400    1338      0.03300   -0.0400   
19.500    1346      0.03320   -0.0400   
19.600    1354      0.03400   -0.0400   
19.700    1362      0.03400   -0.0400   
19.800    1370      0.03400   -0.0400   
19.900    1378      0.03400   -0.0400   
20.000    1386      0.03400   -0.0400   
20.100    1394      0.03400   -0.0500   
20.200    1404      0.03500   -0.0500   
20.300    1412      0.03500   -0.0500   
20.400    1420      0.03500   -0.0500   
20.500    1428      0.03500   -0.0500   
20.600    1438      0.03500   -0.0500   
20.700    1446      0.03540   -0.0500   
20.800    1454      0.03600   -0.0500   
20.900    1464      0.03600   -0.0500   
21.000    1474      0.03600   -0.0500   
21.100    1482      0.03600   -0.0500   
21.200    1490      0.03600   -0.0500   
21.300    1500      0.03680   -0.0500   
21.400    1508      0.03700   -0.0500   
21.500    1518      0.03700   -0.0500   
21.600    1526      0.03700   -0.0500   
21.700    1534      0.03700   -0.0500   
21.800    1544      0.03700   -0.0500   
21.900    1552      0.03800   -0.0500   
22.000    1562      0.03800   -0.0500   
22.100    1572      0.03800   -0.0500   
22.200    1580      0.03800   -0.0500   
22.300    1588      0.03800   -0.0500   
22.400    1596      0.03800   -0.0500   
22.500    1606      0.03880   -0.0500   
22.600    1616      0.03900   -0.0500   
22.700    1624      0.03900   -0.0500   
22.800    1632      0.03900   -0.0500   
22.900    1642      0.03900   -0.0500   
23.000    1652      0.03960   -0.0500   
23.100    1658      0.04000   -0.0500   
23.200    1666      0.04000   -0.0500   
23.300    1676      0.04000   -0.0500   
23.400    1684      0.04000   -0.0600   
23.500    1692      0.04000   -0.0600   
23.600    1700      0.04100   -0.0600   
23.700    1710      0.04100   -0.0600   
23.800    1718      0.04100   -0.0600   
23.900    1726      0.04100   -0.0600   
24.000    1736      0.04100   -0.0600   
24.100    1744      0.04100   -0.0600   
24.200    1750      0.04200   -0.0600   
24.300    1758      0.04200   -0.0600   
24.400    1768      0.04200   -0.0600   
24.500    1776      0.04200   -0.0600   
24.600    1784      0.04200   -0.0600   
24.700    1794      0.04280   -0.0600   
24.800    1804      0.04300   -0.0600   
24.900    1810      0.04300   -0.0600   
25.000    1818      0.04300   -0.0600   
25.100    1826      0.04300   -0.0600   
25.200    1834      0.04360   -0.0600   
25.300    1842      0.04400   -0.0600   
25.400    1848      0.04400   -0.0600   
25.500    1856      0.04400   -0.0600   
25.600    1864      0.04400   -0.0600   
25.700    1872      0.04400   -0.0600   
25.800    1880      0.04480   -0.0600   
25.900    1886      0.04500   -0.0600   
26.000    1894      0.04500   -0.0600   
26.100    1900      0.04500   -0.0600   
26.200    1908      0.04500   -0.0600   
26.300    1916      0.04540   -0.0600   
26.400    1922      0.04600   -0.0600   
26.500    1930      0.04600   -0.0600   
26.600    1938      0.04600   -0.0700   
26.700    1946      0.04600   -0.0700   
26.800    1954      0.04620   -0.0700   
26.900    1960      0.04700   -0.0700   
27.000    1966      0.04700   -0.0700   
27.100    1974      0.04700   -0.0700   
27.200    1980      0.04700   -0.0700   
27.300    1988      0.04700   -0.0700   
27.400    1996      0.04780   -0.0700   
27.500    2002      0.04800   -0.0700   
27.600    2010      0.04800   -0.0700   
27.700    2018      0.04800   -0.0700   
27.800    2024      0.04800   -0.0700   
27.900    2034      0.04860   -0.0700   
28.000    2040      0.04900   -0.0700   
28.100    2048      0.04900   -0.0700   
28.200    2056      0.04900   -0.0700   
28.300    2062      0.04900   -0.0700   
28.400    2070      0.04920   -0.0700   
28.500    2076      0.05000   -0.0700   
28.600    2082      0.05000   -0.0700   
28.700    2092      0.05000   -0.0700   
28.800    2098      0.05000   -0.0700   
28.900    2106      0.05000   -0.0700   
29.000    2112      0.05060   -0.0700   
29.100    2122      0.05100   -0.0700   
29.200    2128      0.05100   -0.0700   
29.300    2136      0.05100   -0.0700   
29.400    2142      0.05100   -0.0700   
29.500    2148      0.05120   -0.0700   
29.600    2156      0.05200   -0.0700   
29.700    2162      0.05200   -0.0700   
29.800    2170      0.05200   -0.0800   
29.900    2176      0.05200   -0.0800   
30.000    2184      0.05200   -0.0800   
30.100    2192      0.05200   -0.0800   
30.200    2198      0.05300   -0.0800   
30.300    2204      0.05300   -0.0800   
30.400    2210      0.05300   -0.0800   
30.500    2216      0.05300   -0.0800   
30.600    2224      0.05300   -0.0800   
30.700    2230      0.05320   -0.0800   
30.800    2236      0.05400   -0.0800   
30.900    2244      0.05400   -0.0800   
31.000    2250      0.05400   -0.0800   
31.100    2256      0.05400   -0.0800   
31.200    2262      0.05400   -0.0800   
31.300    2270      0.05400   -0.0800   
31.400    2274      0.05400   -0.0800   
31.500    2280      0.05480   -0.0800   
31.600    2286      0.05500   -0.0800   
31.700    2292      0.05500   -0.0800   
31.800    2296      0.05500   -0.0800   
31.900    2300      0.05500   -0.0800   
32.000    2306      0.05500   -0.0800   
32.100    2308      0.05500   -0.0800   
32.200    2310      0.05520   -0.0800   
32.300    2316      0.05600   -0.0800   
32.400    2320      0.05600   -0.0800   
32.500    2324      0.05600   -0.0800   
32.600    2326      0.05600   -0.0800   
32.700    2328      0.05600   -0.0800   
32.800    2332      0.05600   -0.0800   
32.900    2336      0.05600   -0.0800   
33.000    2338      0.05600   -0.0900   
33.100    2342      0.05600   -0.0900   
33.200    2348      0.05600   -0.0900   
33.300    2352      0.05600   -0.0900   
33.400    2356      0.05640   -0.0900   
33.500    2362      0.05700   -0.0900   
33.600    2368      0.05700   -0.0900   
33.700    2372      0.05700   -0.0900   
33.800    2376      0.05700   -0.0900   
33.900    2380      0.05700   -0.0900   
34.000    2384      0.05700   -0.0900   
34.100    2388      0.05700   -0.0900   
34.200    2394      0.05700   -0.0900   
34.300    2398      0.05800   -0.0900   
34.400    2402      0.05800   -0.0900   
34.500    2406      0.05800   -0.0900   
34.600    2412      0.05800   -0.0900   
34.700    2416      0.05800   -0.0900   
34.800    2420      0.05800   -0.0900   
34.900    2424      0.05800   -0.0900   
35.000    2426      0.05800   -0.0900   
35.100    2432      0.05800   -0.0900   
35.200    2434      0.05800   -0.0900   
35.300    2440      0.05860   -0.0900   
35.400    2442      0.05900   -0.0900   
35.500    2446      0.05900   -0.0900   
35.600    2450      0.05900   -0.0900   
35.700    2450      0.05900   -0.0900   
35.800    2454      0.05900   -0.0900   
35.900    2456      0.05900   -0.0900   
36.000    2458      0.05900   -0.1000   
36.100    2460      0.05900   -0.1000   
36.200    2462      0.05900   -0.1000   
36.300    2464      0.05900   -0.1000   
36.400    2466      0.05900   -0.1000   
36.500    2466      0.05900   -0.1000   
36.600    2470      0.05900   -0.1000   
36.700    2472      0.05900   -0.1000   
36.800    2474      0.05940   -0.1000   
36.900    2474      0.06000   -0.1000   
37.000    2476      0.06000   -0.1000   
37.100    2476      0.06000   -0.1000   
37.200    2480      0.06000   -0.1000   
37.300    2480      0.06000   -0.1000   
37.400    2484      0.06000   -0.1000   
37.500    2484      0.06000   -0.1000   
37.600    2486      0.06000   -0.1000   
37.700    2488      0.06000   -0.1000   
37.800    2492      0.06000   -0.1000   
37.900    2496      0.06000   -0.1000   
38.000    2496      0.06000   -0.1000   
38.100    2500      0.06000   -0.1000   
38.200    2504      0.06000   -0.1000   
38.300    2504      0.06000   -0.1000   
38.400    2508      0.06000   -0.1000   
38.500    2510      0.06000   -0.1000   
38.600    2514      0.06000   -0.1000   
38.700    2516      0.06100   -0.1000   
38.800    2516      0.06100   -0.1000   
38.900    2518      0.06100   -0.1000   
39.000    2524      0.06100   -0.1000   
39.100    2528      0.06100   -0.1000   
39.200    2530      0.06100   -0.1100   
39.300    2534      0.06100   -0.1100   
39.400    2538      0.06100   -0.1100   
39.500    2540      0.06100   -0.1100   
39.600    2542      0.06100   -0.1100   
39.700    2544      0.06100   -0.1100   
39.800    2548      0.06100   -0.1100   
39.900    2552      0.06100   -0.1100   
40.000    2556      0.06100   -0.1100   
40.100    2560      0.06100   -0.1100   
40.200    2562      0.06200   -0.1100   
40.300    2566      0.06200   -0.1100   
40.400    2572      0.06200   -0.1100   
40.500    2578      0.06200   -0.1100   
40.600    2582      0.06200   -0.1100   
40.700    2588      0.06200   -0.1100   
40.800    2594      0.06200   -0.1100   
40.900    2602      0.06200   -0.1100   
41.000    2608      0.06280   -0.1100   
41.100    2616      0.06300   -0.1100   
41.200    2624      0.06300   -0.1100   
41.300    2630      0.06300   -0.1100   
41.400    2636      0.06300   -0.1100   
41.500    2644      0.06300   -0.1100   
41.600    2650      0.06380   -0.1100   
41.700    2656      0.06400   -0.1100   
41.800    2666      0.06400   -0.1100   
41.900    2672      0.06400   -0.1100   
42.000    2680      0.06400   -0.1100   
42.100    2688      0.06400   -0.1100   
42.200    2696      0.06440   -0.1200   
42.300    2702      0.06500   -0.1200   
42.400    2710      0.06500   -0.1200   
42.500    2716      0.06500   -0.1200   
42.600    2724      0.06500   -0.1200   
42.700    2732      0.06500   -0.1200   
42.800    2738      0.06520   -0.1200   
42.900    2746      0.06600   -0.1200   
43.000    2752      0.06600   -0.1200   
43.100    2762      0.06600   -0.1200   
43.200    2768      0.06600   -0.1200   
43.300    2776      0.06620   -0.1200   
43.400    2782      0.06700   -0.1200   
43.500    2792      0.06700   -0.1200   
43.600    2800      0.06700   -0.1200   
43.700    2808      0.06700   -0.1200   
43.800    2816      0.06700   -0.1200   
43.900    2826      0.06700   -0.1200   
44.000    2834      0.06800   -0.1200   
44.100    2842      0.06800   -0.1200   
44.200    2848      0.06800   -0.1200   
44.300    2856      0.06800   -0.1200   
44.400    2864      0.06800   -0.1200   
44.500    2870      0.06840   -0.1200   
44.600    2878      0.06900   -0.1200   
44.700    2888      0.06900   -0.1200   
44.800    2892      0.06900   -0.1200   
44.900    2904      0.06900   -0.1200   
45.000    2912      0.06900   -0.1200   
45.100    2920      0.06980   -0.1200   
45.200    2930      0.07000   -0.1200   
45.300    2938      0.07000   -0.1300   
45.400    2946      0.07000   -0.1300   
45.500    2954      0.07000   -0.1300   
45.600    2962      0.07060   -0.1300   
45.700    2968      0.07100   -0.1300   
45.800    2976      0.07100   -0.1300   
45.900    2986      0.07100   -0.1300   
46.000    2994      0.07100   -0.1300   
46.100    3002      0.07100   -0.1300   
46.200    3010      0.07200   -0.1300   
46.300    3018      0.07200   -0.1300   
46.400    3028      0.07200   -0.1300   
46.500    3034      0.07200   -0.1300   
46.600    3044      0.07200   -0.1300   
46.700    3052      0.07280   -0.1300   
46.800    3058      0.07300   -0.1300   
46.900    3066      0.07300   -0.1300   
47.000    3076      0.07300   -0.1300   
47.100    3082      0.07300   -0.1300   
47.200    3092      0.07300   -0.1300   
47.300    3098      0.07380   -0.1300   
47.400    3106      0.07400   -0.1300   
47.500    3114      0.07400   -0.1300   
47.600    3122      0.07400   -0.1300   
47.700    3130      0.07400   -0.1300   
47.800    3138      0.07420   -0.1300   
47.900    3146      0.07500   -0.1300   
48.000    3152      0.07500   -0.1300   
48.100    3160      0.07500   -0.1300   
48.200    3168      0.07500   -0.1300   
48.300    3176      0.07500   -0.1300   
48.400    3184      0.07500   -0.1400   
48.500    3190      0.07580   -0.1400   
48.600    3198      0.07600   -0.1400   
48.700    3206      0.07600   -0.1400   
48.800    3212      0.07600   -0.1400   
48.900    3220      0.07600   -0.1400   
49.000    3228      0.07600   -0.1400   
49.100    3236      0.07660   -0.1400   
49.200    3244      0.07700   -0.1400   
49.300    3252      0.07700   -0.1400   
49.400    3258      0.07700   -0.1400   
49.500    3266      0.07700   -0.1400   
49.600    3274      0.07700   -0.1400   
49.700    3280      0.07760   -0.1400   
49.800    3286      0.07800   -0.1400   
49.900    3294      0.07800   -0.1400   
50.000    3302      0.07800   -0.1400   
50.100    3310      0.07800   -0.1400   
50.200    3316      0.07800   -0.1400   
50.300    3324      0.07840   -0.1400   
50.400    3334      0.07900   -0.1400   
50.500    3344      0.07900   -0.1400   
50.600    3350      0.07900   -0.1400   
50.700    3358      0.07900   -0.1400   
50.800    3366      0.07900   -0.1400   
50.900    3376      0.07940   -0.1400   
51.000    3382      0.08000   -0.1400   
51.100    3392      0.08000   -0.1400   
51.200    3400      0.08000   -0.1400   
51.300    3408      0.08000   -0.1400   
51.400    3414      0.08000   -0.1400   
51.500    3422      0.08080   -0.1400   
51.600    3430      0.08100   -0.1500   
51.700    3438      0.08100   -0.1500   
51.800    3448      0.08100   -0.1500   
51.900    3454      0.08100   -0.1500   
52.000    3464      0.08100   -0.1500   
52.100    3472      0.08200   -0.1500   
52.200    3478      0.08200   -0.1500   
52.300    3486      0.08200   -0.1500   
52.400    3494      0.08200   -0.1500   
52.500    3504      0.08200   -0.1500   
52.600    3512      0.08200   -0.1500   
52.700    3520      0.08300   -0.1500   
52.800    3528      0.08300   -0.1500   
52.900    3536      0.08300   -0.1500   
53.000    3546      0.08300   -0.1500   
53.100    3554      0.08300   -0.1500   
53.200    3562      0.08320   -0.1500   
53.300    3570      0.08400   -0.1500   
53.400    3582      0.08400   -0.1500   
53.500    3590      0.08400   -0.1500   
53.600    3598      0.08400   -0.1500   
53.700    3606      0.08400   -0.1500   
53.800    3614      0.08460   -0.1500   
53.900    3624      0.08500   -0.1500   
54.000    3632      0.08500   -0.1500   
54.100    3642      0.08500   -0.1500   
54.200    3650      0.08500   -0.1500   
54.300    3660      0.08560   -0.1500   
54.400    3670      0.08600   -0.1500   
54.500    3678      0.08600   -0.1500   
54.600    3688      0.08600   -0.1500   
54.700    3696      0.08600   -0.1600   
54.800    3704      0.08640   -0.1600   
54.900    3712      0.08700   -0.1600   
55.000    3722      0.08700   -0.1600   
55.100    3728      0.08700   -0.1600   
55.200    3740      0.08700   -0.1600   
55.300    3748      0.08700   -0.1600   
55.400    3758      0.08780   -0.1600   
55.500    3766      0.08800   -0.1600   
55.600    3774      0.08800   -0.1600   
55.700    3784      0.08800   -0.1600   
55.800    3792      0.08800   -0.1600   
55.900    3802      0.08800   -0.1600   
56.000    3812      0.08900   -0.1600   
56.100    3820      0.08900   -0.1600   
56.200    3830      0.08900   -0.1600   
56.300    3838      0.08900   -0.1600   
56.400    3848      0.08900   -0.1600   
56.500    3856      0.08960   -0.1600   
56.600    3866      0.09000   -0.1600   
56.700    3874      0.09000   -0.1600   
56.800    3884      0.09000   -0.1600   
56.900    3894      0.09000   -0.1600   
57.000    3904      0.09080   -0.1600   
57.100    3912      0.09100   -0.1600   
57.200    3924      0.09100   -0.1600   
57.300    3932      0.09100   -0.1600   
57.400    3940      0.09100   -0.1600   
57.500    3950      0.09120   -0.1600   
57.600    3960      0.09200   -0.1600   
57.700    3970      0.09200   -0.1600   
57.800    3982      0.09200   -0.1700   
57.900    3990      0.09200   -0.1700   
58.000    4000      0.09280   -0.1700   
58.100    4010      0.09300   -0.1700   
58.200    4020      0.09300   -0.1700   
58.300    4030      0.09300   -0.1700   
58.400    4038      0.09300   -0.1700   
58.500    4048      0.09340   -0.1700   
58.600    4058      0.09400   -0.1700   
58.700    4066      0.09400   -0.1700   
58.800    4078      0.09400   -0.1700   
58.900    4086      0.09400   -0.1700   
59.000    4098      0.09420   -0.1700   
59.100    4108      0.09500   -0.1700   
59.200    4118      0.09500   -0.1700   
59.300    4126      0.09500   -0.1700   
59.400    4138      0.09500   -0.1700   
59.500    4146      0.09540   -0.1700   
59.600    4156      0.09600   -0.1700   
59.700    4164      0.09600   -0.1700   
59.800    4176      0.09600   -0.1700   
59.900    4186      0.09600   -0.1700   
60.000    4196      0.09640   -0.1700   
60.100    4206      0.09700   -0.1700   
60.200    4214      0.09700   -0.1700   
60.300    4226      0.09700   -0.1700   
60.400    4236      0.09700   -0.1700   
60.500    4244      0.09740   -0.1700   
60.600    4256      0.09800   -0.1700   
60.700    4266      0.09800   -0.1700   
60.800    4276      0.09800   -0.1700   
60.900    4286      0.09800   -0.1800   
61.000    4296      0.09840   -0.1800   
61.100    4304      0.09900   -0.1800   
61.200    4316      0.09900   -0.1800   
61.300    4324      0.09900   -0.1800   
61.400    4334      0.09900   -0.1800   
61.500    4344      0.09980   -0.1800   
61.600    4354      0.10000   -0.1800   
61.700    4364      0.10000   -0.1800   
61.800    4376      0.10000   -0.1800   
61.900    4384      0.10000   -0.1800   
62.000    4392      0.10040   -0.1800   
62.100    4402      0.10100   -0.1800   
62.200    4412      0.10100   -0.1800   
62.300    4424      0.10100   -0.1800   
62.400    4434      0.10100   -0.1800   
62.500    4444      0.10140   -0.1800   
62.600    4456      0.10200   -0.1800   
62.700    4466      0.10200   -0.1800   
62.800    4476      0.10200   -0.1800   
62.900    4484      0.10200   -0.1800   
63.000    4494      0.10200   -0.1800   
63.100    4504      0.10300   -0.1800   
63.200    4514      0.10300   -0.1800   
63.300    4524      0.10300   -0.1800   
63.400    4536      0.10300   -0.1800   
63.500    4548      0.10380   -0.1800   
63.600    4558      0.10400   -0.1800   
63.700    4566      0.10400   -0.1800   
63.800    4576      0.10400   -0.1800   
63.900    4588      0.10400   -0.1900   
64.000    4596      0.10460   -0.1900   
64.100    4606      0.10500   -0.1900   
64.200    4618      0.10500   -0.1900   
64.300    4628      0.10500   -0.1900   
64.400    4638      0.10520   -0.1900   
64.500    4648      0.10600   -0.1900   
64.600    4660      0.10600   -0.1900   
64.700    4668      0.10600   -0.1900   
64.800    4678      0.10600   -0.1900   
64.900    4688      0.10600   -0.1900   
65.000    4702      0.10680   -0.1900   
65.100    4710      0.10700   -0.1900   
65.200    4720      0.10700   -0.1900   
65.300    4732      0.10700   -0.1900   
65.400    4744      0.10700   -0.1900   
65.500    4754      0.10760   -0.1900   
65.600    4762      0.10800   -0.1900   
65.700    4772      0.10800   -0.1900   
65.800    4782      0.10800   -0.1900   
65.900    4796      0.10800   -0.1900   
66.000    4804      0.10900   -0.1900   
66.100    4816      0.10900   -0.1900   
66.200    4824      0.10900   -0.1900   
66.300    4834      0.10900   -0.1900   
66.400    4844      0.10900   -0.1900   
66.500    4856      0.11000   -0.1900   
66.600    4866      0.11000   -0.1900   
66.700    4878      0.11000   -0.1900   
66.800    4886      0.11000   -0.1900   
66.900    4900      0.11060   -0.1900   
67.000    4912      0.11100   -0.1900   
67.100    4920      0.11100   -0.2000   
67.200    4930      0.11100   -0.2000   
67.300    4942      0.11100   -0.2000   
67.400    4954      0.11160   -0.2000   
67.500    4964      0.11200   -0.2000   
67.600    4976      0.11200   -0.2000   
67.700    4986      0.11200   -0.2000   
67.800    4996      0.11200   -0.2000   
67.900    5006      0.11280   -0.2000   
68.000    5018      0.11300   -0.2000   
68.100    5026      0.11300   -0.2000   
68.200    5036      0.11300   -0.2000   
68.300    5046      0.11300   -0.2000   
68.400    5056      0.11380   -0.2000   
68.500    5068      0.11400   -0.2000   
68.600    5080      0.11400   -0.2000   
68.700    5090      0.11400   -0.2000   
68.800    5104      0.11500   -0.2000   
68.900    5114      0.11500   -0.2000   
69.000    5124      0.11500   -0.2000   
69.100    5136      0.11500   -0.2000   
69.200    5148      0.11500   -0.2000   
69.300    5156      0.11580   -0.2000   
69.400    5166      0.11600   -0.2000   
69.500    5180      0.11600   -0.2000   
69.600    5190      0.11600   -0.2000   
69.700    5200      0.11640   -0.2000   
69.800    5212      0.11700   -0.2000   
69.900    5224      0.11700   -0.2000   
70.000    5236      0.11700   -0.2000   
70.100    5246      0.11700   -0.2100   
70.200    5258      0.11760   -0.2100   
70.300    5270      0.11800   -0.2100   
70.400    5280      0.11800   -0.2100   
70.500    5288      0.11800   -0.2100   
70.600    5300      0.11800   -0.2100   
70.700    5310      0.11840   -0.2100   
70.800    5322      0.11900   -0.2100   
70.900    5330      0.11900   -0.2100   
71.000    5344      0.11900   -0.2100   
71.100    5356      0.11940   -0.2100   
71.200    5366      0.12000   -0.2100   
71.300    5376      0.12000   -0.2100   
71.400    5390      0.12000   -0.2100   
71.500    5402      0.12000   -0.2100   
71.600    5412      0.12060   -0.2100   
71.700    5424      0.12100   -0.2100   
71.800    5436      0.12100   -0.2100   
71.900    5448      0.12100   -0.2100   
72.000    5458      0.12100   -0.2100   
72.100    5470      0.12200   -0.2100   
72.200    5480      0.12200   -0.2100   
72.300    5492      0.12200   -0.2100   
72.400    5504      0.12200   -0.2100   
72.500    5516      0.12240   -0.2100   
72.600    5526      0.12300   -0.2100   
72.700    5538      0.12300   -0.2100   
72.800    5550      0.12300   -0.2100   
72.900    5560      0.12320   -0.2100   
73.000    5570      0.12400   -0.2100   
73.100    5580      0.12400   -0.2200   
